Date,Player,Market,Prob
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Brayan Rocchio,RBI,0.30692917108535767,4.0,Brayan Rocchio,S,Balanced,0.295,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,CJ Kayfus,HR,0.1313541978597641,5.0,CJ Kayfus,L,Balanced,0.322,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,CJ Kayfus,Hit,0.5933984518051147,5.0,CJ Kayfus,L,Balanced,0.322,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,CJ Kayfus,TB,0.39789730310440063,5.0,CJ Kayfus,L,Balanced,0.322,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,CJ Kayfus,Run,0.4000203013420105,5.0,CJ Kayfus,L,Balanced,0.322,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,CJ Kayfus,RBI,0.3655707836151123,5.0,CJ Kayfus,L,Balanced,0.322,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Chase DeLauter,HR,0.1256769895553589,6.0,Chase DeLauter,L,Balanced,0.32,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Chase DeLauter,Hit,0.5647276043891907,6.0,Chase DeLauter,L,Balanced,0.32,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Chase DeLauter,TB,0.3299216628074646,6.0,Chase DeLauter,L,Balanced,0.32,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Chase DeLauter,Run,0.33439409732818604,6.0,Chase DeLauter,L,Balanced,0.32,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Chase DeLauter,RBI,0.19573019444942474,6.0,Chase DeLauter,L,Balanced,0.32,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Daniel Schneemann,HR,0.12163244187831879,7.0,Daniel Schneemann,L,Balanced,0.297,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Daniel Schneemann,Hit,0.5286234021186829,7.0,Daniel Schneemann,L,Balanced,0.297,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Daniel Schneemann,TB,0.32129034399986267,7.0,Daniel Schneemann,L,Balanced,0.297,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Daniel Schneemann,Run,0.34851574897766113,7.0,Daniel Schneemann,L,Balanced,0.297,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Daniel Schneemann,RBI,0.2718903720378876,7.0,Daniel Schneemann,L,Balanced,0.297,Roki Sasaki,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,David Fry,HR,0.15331166982650757,8.0,David Fry,R,Slugger,0.205,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,David Fry,Hit,0.3831607699394226,8.0,David Fry,R,Slugger,0.205,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,David Fry,TB,0.20678012073040009,8.0,David Fry,R,Slugger,0.205,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,David Fry,Run,0.29643014073371887,8.0,David Fry,R,Slugger,0.205,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,David Fry,RBI,0.2816822826862335,8.0,David Fry,R,Slugger,0.205,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Gabriel Arias,HR,0.07883066684007645,9.0,Gabriel Arias,R,Balanced,0.286,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Gabriel Arias,Hit,0.4843291938304901,9.0,Gabriel Arias,R,Balanced,0.286,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Gabriel Arias,TB,0.2680492699146271,9.0,Gabriel Arias,R,Balanced,0.286,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Gabriel Arias,Run,0.2594987154006958,9.0,Gabriel Arias,R,Balanced,0.286,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Gabriel Arias,RBI,0.26442861557006836,9.0,Gabriel Arias,R,Balanced,0.286,Roki Sasaki,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Call,HR,0.07519503682851791,1.0,Alex Call,R,Contact,0.321,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Call,Hit,0.6403334736824036,1.0,Alex Call,R,Contact,0.321,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Call,TB,0.3756691515445709,1.0,Alex Call,R,Contact,0.321,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Call,Run,0.4346464276313782,1.0,Alex Call,R,Contact,0.321,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Call,RBI,0.29081961512565613,1.0,Alex Call,R,Contact,0.321,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Freeland,HR,0.09458936005830765,2.0,Alex Freeland,S,Balanced,0.258,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Freeland,Hit,0.3709433674812317,2.0,Alex Freeland,S,Balanced,0.258,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Freeland,TB,0.20593270659446716,2.0,Alex Freeland,S,Balanced,0.258,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Freeland,Run,0.2703905999660492,2.0,Alex Freeland,S,Balanced,0.258,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Alex Freeland,RBI,0.16732797026634216,2.0,Alex Freeland,S,Balanced,0.258,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Andy Pages,HR,0.16470091044902802,3.0,Andy Pages,R,Slugger,0.316,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Andy Pages,Hit,0.6452153325080872,3.0,Andy Pages,R,Slugger,0.316,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Andy Pages,TB,0.38117069005966187,3.0,Andy Pages,R,Slugger,0.316,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Andy Pages,Run,0.4107033610343933,3.0,Andy Pages,R,Slugger,0.316,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Andy Pages,RBI,0.3395065367221832,3.0,Andy Pages,R,Slugger,0.316,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Dalton Rushing,HR,0.11982085555791855,4.0,Dalton Rushing,L,Balanced,0.283,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Dalton Rushing,Hit,0.5291054844856262,4.0,Dalton Rushing,L,Balanced,0.283,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Dalton Rushing,TB,0.3031010627746582,4.0,Dalton Rushing,L,Balanced,0.283,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Dalton Rushing,Run,0.32776519656181335,4.0,Dalton Rushing,L,Balanced,0.283,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Dalton Rushing,RBI,0.35467788577079773,4.0,Dalton Rushing,L,Balanced,0.283,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Freddie Freeman,HR,0.19098104536533356,5.0,Freddie Freeman,L,Balanced,0.35,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Freddie Freeman,Hit,0.7209760546684265,5.0,Freddie Freeman,L,Balanced,0.35,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Freddie Freeman,TB,0.4577309489250183,5.0,Freddie Freeman,L,Balanced,0.35,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Freddie Freeman,Run,0.45563364028930664,5.0,Freddie Freeman,L,Balanced,0.35,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Freddie Freeman,RBI,0.38651394844055176,5.0,Freddie Freeman,L,Balanced,0.35,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Kyle Tucker,HR,0.1990351378917694,6.0,Kyle Tucker,L,Balanced,0.372,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Kyle Tucker,Hit,0.641871452331543,6.0,Kyle Tucker,L,Balanced,0.372,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Kyle Tucker,TB,0.4197785556316376,6.0,Kyle Tucker,L,Balanced,0.372,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Kyle Tucker,Run,0.46729713678359985,6.0,Kyle Tucker,L,Balanced,0.372,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Kyle Tucker,RBI,0.3441525995731354,6.0,Kyle Tucker,L,Balanced,0.372,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Max Muncy,HR,0.20041494071483612,7.0,Max Muncy,L,Slugger,0.374,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Max Muncy,Hit,0.5752767324447632,7.0,Max Muncy,L,Slugger,0.374,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Max Muncy,TB,0.37539613246917725,7.0,Max Muncy,L,Slugger,0.374,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Max Muncy,Run,0.4284319281578064,7.0,Max Muncy,L,Slugger,0.374,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Max Muncy,RBI,0.38748401403427124,7.0,Max Muncy,L,Slugger,0.374,Parker Messick,R,Power,1.25,1.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Miguel Rojas,HR,0.08076880872249603,8.0,Miguel Rojas,R,Contact,0.292,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Miguel Rojas,Hit,0.571067750453949,8.0,Miguel Rojas,R,Contact,0.292,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Miguel Rojas,TB,0.32278865575790405,8.0,Miguel Rojas,R,Contact,0.292,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Miguel Rojas,Run,0.32306790351867676,8.0,Miguel Rojas,R,Contact,0.292,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Miguel Rojas,RBI,0.22501437366008759,8.0,Miguel Rojas,R,Contact,0.292,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Mookie Betts,HR,0.11292041093111038,9.0,Mookie Betts,R,Contact,0.33,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Mookie Betts,Hit,0.51901775598526,9.0,Mookie Betts,R,Contact,0.33,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Mookie Betts,TB,0.27413272857666016,9.0,Mookie Betts,R,Contact,0.33,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Mookie Betts,Run,0.37822437286376953,9.0,Mookie Betts,R,Contact,0.33,Parker Messick,R,Power,1.25,0.0
2026-03-30,UNIQLO Field at Dodger Stadium,76,7,,,,Mookie Betts,RBI,0.2971303462982178,9.0,Mookie Betts,R,Contact,0.33,Parker Messick,R,Power,1.25,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,out,Texas Rangers,Baltimore Orioles,GAME_TOTAL,Over_14.5,0.5498,,,,,,,,,,
2026-03-31,Oriole Park at Camden Yards,79,13,out,Texas Rangers,Baltimore Orioles,GAME_TOTAL,NRFI,0.1591,,,,,,,,,,
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Andrew McCutchen,HR,0.1557077318429947,1.0,Andrew McCutchen,R,Balanced,0.333,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Andrew McCutchen,Hit,0.6867020130157471,1.0,Andrew McCutchen,R,Balanced,0.333,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Andrew McCutchen,TB,0.45851418375968933,1.0,Andrew McCutchen,R,Balanced,0.333,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Andrew McCutchen,Run,0.3788292407989502,1.0,Andrew McCutchen,R,Balanced,0.333,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Andrew McCutchen,RBI,0.3611661493778229,1.0,Andrew McCutchen,R,Balanced,0.333,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Brandon Nimmo,HR,0.23353804647922516,2.0,Brandon Nimmo,L,Slugger,0.321,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Brandon Nimmo,Hit,0.7025576233863831,2.0,Brandon Nimmo,L,Slugger,0.321,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Brandon Nimmo,TB,0.5115533471107483,2.0,Brandon Nimmo,L,Slugger,0.321,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Brandon Nimmo,Run,0.4879647493362427,2.0,Brandon Nimmo,L,Slugger,0.321,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Brandon Nimmo,RBI,0.44229230284690857,2.0,Brandon Nimmo,L,Slugger,0.321,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Corey Seager,HR,0.29450535774230957,3.0,Corey Seager,L,Balanced,0.4,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Corey Seager,Hit,0.6830936074256897,3.0,Corey Seager,L,Balanced,0.4,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Corey Seager,TB,0.5102795958518982,3.0,Corey Seager,L,Balanced,0.4,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Corey Seager,Run,0.507179319858551,3.0,Corey Seager,L,Balanced,0.4,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Corey Seager,RBI,0.42442581057548523,3.0,Corey Seager,L,Balanced,0.4,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Danny Jansen,HR,0.22190886735916138,4.0,Danny Jansen,R,Slugger,0.3,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Danny Jansen,Hit,0.6314672231674194,4.0,Danny Jansen,R,Slugger,0.3,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Danny Jansen,TB,0.38830703496932983,4.0,Danny Jansen,R,Slugger,0.3,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Danny Jansen,Run,0.4164365530014038,4.0,Danny Jansen,R,Slugger,0.3,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Danny Jansen,RBI,0.3620419502258301,4.0,Danny Jansen,R,Slugger,0.3,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Evan Carter,HR,0.18514151871204376,5.0,Evan Carter,L,Contact,0.312,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Evan Carter,Hit,0.6836963295936584,5.0,Evan Carter,L,Contact,0.312,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Evan Carter,TB,0.4817197620868683,5.0,Evan Carter,L,Contact,0.312,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Evan Carter,Run,0.48399704694747925,5.0,Evan Carter,L,Contact,0.312,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Evan Carter,RBI,0.4143884479999542,5.0,Evan Carter,L,Contact,0.312,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Ezequiel Duran,HR,0.003411418292671442,6.0,Ezequiel Duran,R,Balanced,0.247,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Ezequiel Duran,Hit,0.49017512798309326,6.0,Ezequiel Duran,R,Balanced,0.247,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Ezequiel Duran,TB,0.3357899785041809,6.0,Ezequiel Duran,R,Balanced,0.247,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Ezequiel Duran,Run,0.17919693887233734,6.0,Ezequiel Duran,R,Balanced,0.247,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Ezequiel Duran,RBI,0.1599419116973877,6.0,Ezequiel Duran,R,Balanced,0.247,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Jake Burger,HR,0.20447060465812683,7.0,Jake Burger,R,Slugger,0.324,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Jake Burger,Hit,0.6642818450927734,7.0,Jake Burger,R,Slugger,0.324,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Jake Burger,TB,0.4369624853134155,7.0,Jake Burger,R,Slugger,0.324,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Jake Burger,Run,0.43221697211265564,7.0,Jake Burger,R,Slugger,0.324,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Jake Burger,RBI,0.4069685637950897,7.0,Jake Burger,R,Slugger,0.324,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Joc Pederson,HR,0.19996120035648346,8.0,Joc Pederson,L,Balanced,0.315,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Joc Pederson,Hit,0.5732806324958801,8.0,Joc Pederson,L,Balanced,0.315,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Joc Pederson,TB,0.3519529402256012,8.0,Joc Pederson,L,Balanced,0.315,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Joc Pederson,Run,0.34509482979774475,8.0,Joc Pederson,L,Balanced,0.315,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Joc Pederson,RBI,0.30629095435142517,8.0,Joc Pederson,L,Balanced,0.315,Zach Eflin,R,Power,2.278481012658228,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Josh Jung,HR,0.16821639239788055,9.0,Josh Jung,R,Balanced,0.304,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Josh Jung,Hit,0.5999925136566162,9.0,Josh Jung,R,Balanced,0.304,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Josh Jung,TB,0.43692997097969055,9.0,Josh Jung,R,Balanced,0.304,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Josh Jung,Run,0.3693615198135376,9.0,Josh Jung,R,Balanced,0.304,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Josh Jung,RBI,0.35925978422164917,9.0,Josh Jung,R,Balanced,0.304,Zach Eflin,R,Power,2.278481012658228,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Adley Rutschman,HR,0.1378476768732071,1.0,Adley Rutschman,S,Contact,0.325,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Adley Rutschman,Hit,0.6986992359161377,1.0,Adley Rutschman,S,Contact,0.325,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Adley Rutschman,TB,0.4077785611152649,1.0,Adley Rutschman,S,Contact,0.325,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Adley Rutschman,Run,0.41175511479377747,1.0,Adley Rutschman,S,Contact,0.325,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Adley Rutschman,RBI,0.30378660559654236,1.0,Adley Rutschman,S,Contact,0.325,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Blaze Alexander,HR,0.1177222952246666,2.0,Blaze Alexander,R,Balanced,0.303,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Blaze Alexander,Hit,0.5681700110435486,2.0,Blaze Alexander,R,Balanced,0.303,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Blaze Alexander,TB,0.32761719822883606,2.0,Blaze Alexander,R,Balanced,0.303,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Blaze Alexander,Run,0.3684421479701996,2.0,Blaze Alexander,R,Balanced,0.303,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Blaze Alexander,RBI,0.29586923122406006,2.0,Blaze Alexander,R,Balanced,0.303,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Coby Mayo,HR,0.15981851518154144,3.0,Coby Mayo,R,Slugger,0.287,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Coby Mayo,Hit,0.5151963233947754,3.0,Coby Mayo,R,Slugger,0.287,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Coby Mayo,TB,0.28942790627479553,3.0,Coby Mayo,R,Slugger,0.287,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Coby Mayo,Run,0.3471299409866333,3.0,Coby Mayo,R,Slugger,0.287,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Coby Mayo,RBI,0.26955321431159973,3.0,Coby Mayo,R,Slugger,0.287,Jacob deGrom,R,Power,1.3588850174216027,0.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Colton Cowser,HR,0.2024659514427185,4.0,Colton Cowser,L,Slugger,0.293,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Colton Cowser,Hit,0.5262088775634766,4.0,Colton Cowser,L,Slugger,0.293,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Colton Cowser,TB,0.32674440741539,4.0,Colton Cowser,L,Slugger,0.293,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Colton Cowser,Run,0.3589089512825012,4.0,Colton Cowser,L,Slugger,0.293,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Colton Cowser,RBI,0.34047558903694153,4.0,Colton Cowser,L,Slugger,0.293,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Dylan Beavers,HR,0.17495563626289368,5.0,Dylan Beavers,L,Balanced,0.344,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Dylan Beavers,Hit,0.6179699301719666,5.0,Dylan Beavers,L,Balanced,0.344,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Dylan Beavers,TB,0.3880995810031891,5.0,Dylan Beavers,L,Balanced,0.344,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Dylan Beavers,Run,0.4280027747154236,5.0,Dylan Beavers,L,Balanced,0.344,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Dylan Beavers,RBI,0.33598679304122925,5.0,Dylan Beavers,L,Balanced,0.344,Jacob deGrom,R,Power,1.3588850174216027,1.0
2026-03-31,Oriole Park at Camden Yards,79,13,,,,Gunnar Henderson,HR,0.12871253490447998,6.0,Gunnar Henderson,L,Balanced,0.341,Jacob deGrom,R,Power,1.3588850174216027,1.0
